,CONSUMPTION,AVG_PRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/10,416.1386969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/10,440.9504189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/10,445.3895275,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/10,445.7580755,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/10,453.8557694,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/10,459.7295821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/10,463.4584141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/10,465.8290153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/10,471.3243422,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/10,482.0757124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/10,483.2811659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/10,484.3925857,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/10,484.4045033,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/10,486.305998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/10,502.1937575,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/10,505.7170658,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/10,527.1101721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/10,528.5375571,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/10,533.5922632,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/10,533.6594231,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/10,535.4003596,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/10,542.7581535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/10,545.9249262,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/10,548.9396475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/10,560.6569899,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/10,565.5819765,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/10,605.91469,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/10,611.0800719,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/10,629.5634609,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/10,659.6667603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/10,665.0571911,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/10,666.9762426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/10,682.9604513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/10,685.8276669,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/10,685.9339876,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/10,691.5091603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/10,697.8689312,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/10,706.682663,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/10,715.1914292,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/10,726.6914447,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/10,741.0976058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/10,749.3306528,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/10,754.1865375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/10,764.0489962,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/10,768.9501366,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/10,774.7722787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/10,783.9341402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/10,787.5126064,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/10,789.2267353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/10,793.8479211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/10,797.0908472,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/10,800.5958203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/10,826.3153178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/10,829.5860823,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/10,841.5690694,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/10,849.6651827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/10,862.6668708,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/10,870.2569739,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/10,873.8293841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/10,884.3214833,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/10,897.4026707,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/10,909.4485493,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/10,926.5283121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/10,942.3321957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/10,959.0667718,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/10,960.5100117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/10,966.6144534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/10,969.8361079,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/10,971.2644171,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/10,974.7396035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/10,974.8171145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/10,978.2053101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/10,998.9801553,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/10,1002.88868,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/10,1008.359663,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/10,1017.468138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/10,1020.703997,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/10,1020.73905,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/10,1020.958205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/10,1035.929122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/10,1038.594484,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/10,1041.530524,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/10,1043.600036,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/10,1047.076893,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/10,1062.868827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/10,1067.278613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/10,1068.189066,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/10,1089.057494,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/10,1093.080733,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/10,1094.405691,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/10,1103.270308,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/10,1108.365359,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/10,1112.884983,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/10,1126.895345,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/10,1140.836923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/10,1141.043362,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/10,1144.181534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/10,1165.140212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/10,1182.731943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/10,1184.399917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/10,1191.159315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/10,1197.070506,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/10,1217.757411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/10,1219.644584,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/10,1220.336542,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/10,1222.668326,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/10,1232.894148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/10,1239.827139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/10,1271.249734,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/10,1276.592453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/10,1279.416249,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/10,1281.668169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/10,1284.08144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/10,1318.73424,2.540627018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/10,1326.127237,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/10,1354.621141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/10,1355.970938,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/10,1366.09211,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/10,1371.391778,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/10,1376.453059,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/10,1384.237845,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/10,1385.992531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/10,1390.367341,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/10,1424.501904,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/10,1436.556614,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/10,1449.618942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/10,1452.469722,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/10,1458.706934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/10,1469.998588,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/10,1474.250037,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/10,1492.830282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/10,1494.998569,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/10,1496.025377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/10,1566.221274,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/10,1566.535628,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/10,1578.742942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/10,1579.566838,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/10,1584.01456,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/10,1586.449741,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/10,1608.896134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/10,1614.131239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/10,1620.020063,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/10,1622.789157,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/10,1628.794919,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/10,1640.533156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/10,1644.370345,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/10,1650.506637,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/10,1658.481625,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/10,1666.795656,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/10,1692.845061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/10,1695.679026,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/10,1697.079017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/10,1711.580383,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/10,1712.971939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/10,1717.650124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/10,1728.235906,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/10,1758.608405,3.001503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/10,1767.044044,3.013826225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/10,1778.874491,3.023959268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/10,1784.876503,3.032875497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/10,1789.481856,3.03817918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/10,1800.23227,3.045857063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/10,1802.648889,3.05244058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/10,1809.476287,3.057062588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/10,1813.00806,3.062242174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/10,1816.62208,3.06581507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/10,1817.0031,3.06781259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/10,1823.105115,3.071054108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/10,1837.243141,3.081174128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/10,1846.162238,3.092702689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/10,1865.612201,3.106887219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/10,1876.09892,3.12185556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/10,1888.398022,3.133248471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/10,1916.443261,3.153420641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/10,1921.639014,3.170041137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/10,1931.383676,3.177511345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/10,1935.415884,3.18439978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/10,1943.585067,3.190500476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/10,1955.332615,3.200458841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/10,1957.872031,3.207602323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/10,1963.560259,3.211716145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/10,1964.971658,3.215265959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/10,1969.593558,3.218282608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/10,1979.645552,3.225619555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/10,1990.823174,3.236234363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/10,1991.481558,3.242152366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/10,2019.098158,3.256289858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/10,2023.191754,3.272144956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/10,2044.358592,3.284775173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/10,2049.445624,3.297902108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/10,2051.102369,3.301273996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/10,2057.007365,3.305054867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/10,2071.190958,3.315099162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/10,2079.770141,3.32648055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/10,2097.582152,3.339676147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/10,2101.24182,3.350411986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/10,2115.607237,3.359424528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/10,2122.498375,3.370052806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/10,2126.377303,3.375437839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/10,2161.880067,3.395128685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/10,2167.136972,3.41550852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/10,2182.351297,3.425744135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/10,2183.906853,3.434129075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/10,2188.233371,3.437070112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/10,2195.093427,3.442663399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/10,2196.238603,3.446666015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/10,2208.084283,3.453161443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/10,2217.024048,3.463554165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/10,2218.482991,3.468753519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/10,2230.088484,3.475285738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/10,2233.17895,3.482633717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/10,2233.180598,3.484179774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/10,2240.604508,3.487892553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/10,2246.665046,3.494634777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/10,2248.436785,3.498550915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/10,2268.730961,3.509583873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/10,2273.441754,3.522086357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/10,2279.796836,3.527619295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/10,2288.23743,3.535017133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/10,2288.790776,3.539514103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/10,2300.397653,3.545594215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/10,2302.638674,3.552518163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/10,2306.164929,3.555401801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/10,2309.418331,3.55879163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/10,2315.871499,3.563644915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/10,2342.789557,3.580330528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/10,2381.10766,3.612948608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/10,2395.339017,3.639223338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/10,2396.337904,3.64683846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/10,2398.519982,3.648428943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/10,2399.261473,3.649890727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/10,2411.872125,3.656566799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/10,2427.712077,3.670792101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/10,2427.985603,3.67884884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/10,2431.949432,3.680967518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
